iter	Passed	Remaining
0	169	169114
1	170	85019
2	171	56916
3	172	42860
4	173	34440
5	174	28826
6	174	24818
7	175	21801
8	176	19462
9	177	17578
10	178	16042
11	179	14770
12	180	13694
13	181	12771
14	182	11964
15	183	11256
16	184	10648
17	185	10098
18	186	9603
19	187	9165
20	187	8763
21	188	8398
22	189	8064
23	190	7756
24	191	7476
25	192	7219
26	193	6980
27	194	6765
28	195	6556
29	196	6361
30	197	6178
31	198	6010
32	199	5850
33	200	5701
34	201	5560
35	202	5423
36	203	5293
37	204	5171
38	205	5056
39	206	4947
40	207	4847
41	208	4748
42	209	4655
43	210	4568
44	211	4482
45	212	4402
46	213	4323
47	214	4247
48	215	4173
49	215	4102
50	216	4033
51	217	3968
52	218	3909
53	219	3849
54	220	3790
55	221	3734
56	222	3680
57	223	3627
58	224	3578
59	225	3529
60	226	3481
61	227	3435
62	228	3391
63	228	3347
64	229	3306
65	231	3272
66	232	3234
67	233	3197
68	234	3160
69	235	3125
70	236	3090
71	237	3055
72	237	3021
73	238	2988
74	239	2956
75	240	2925
76	241	2894
77	242	2863
78	243	2837
79	244	2813
80	245	2783
81	246	2758
82	247	2732
83	248	2708
84	248	2680
85	249	2655
86	250	2631
87	251	2607
88	252	2583
89	253	2560
90	254	2538
91	255	2517
92	256	2499
93	257	2481
94	258	2463
95	259	2444
96	260	2426
97	261	2407
98	262	2388
99	263	2369
100	264	2350
101	264	2331
102	265	2313
103	266	2296
104	267	2280
105	268	2264
106	269	2250
107	270	2237
108	271	2222
109	272	2208
110	273	2194
111	274	2178
112	275	2164
113	276	2150
114	277	2136
115	278	2121
116	279	2107
117	280	2096
118	281	2083
119	282	2072
120	283	2061
121	284	2049
122	285	2037
123	286	2024
124	287	2012
125	288	2000
126	289	1988
127	290	1976
128	291	1965
129	291	1953
130	293	1945
131	294	1935
132	295	1927
133	297	1920
134	298	1909
135	299	1900
136	300	1889
137	300	1879
138	301	1869
139	302	1859
140	303	1849
141	304	1839
142	305	1830
143	306	1821
144	307	1812
145	308	1805
146	310	1799
147	311	1791
148	311	1781
149	312	1773
150	313	1764
151	314	1756
152	315	1747
153	316	1738
154	317	1731
155	318	1723
156	319	1715
157	320	1708
158	321	1701
159	323	1695
160	323	1688
161	324	1679
162	325	1671
163	326	1663
164	327	1656
165	328	1648
166	329	1641
167	330	1634
168	331	1628
169	332	1624
170	334	1619
171	335	1615
172	336	1608
173	337	1602
174	338	1595
175	339	1589
176	340	1582
177	341	1576
178	342	1570
179	343	1563
180	344	1558
181	345	1552
182	346	1547
183	347	1541
184	348	1535
185	349	1528
186	350	1522
187	351	1516
188	351	1510
189	352	1503
190	353	1498
191	354	1493
192	355	1487
193	356	1482
194	357	1477
195	358	1472
196	359	1467
197	360	1461
198	361	1456
199	362	1450
200	363	1444
201	364	1439
202	365	1434
203	366	1429
204	367	1423
205	368	1419
206	369	1414
207	370	1409
208	371	1404
209	372	1400
210	373	1396
211	374	1391
212	375	1386
213	376	1381
214	377	1376
215	378	1372
216	379	1367
217	380	1363
218	381	1359
