iter	Passed	Remaining
0	17	17379
1	18	9380
2	19	6583
3	20	5165
4	22	4395
5	23	3862
6	24	3512
7	25	3199
8	26	2946
9	27	2720
10	28	2550
11	29	2418
12	30	2306
13	31	2206
14	32	2114
15	33	2037
16	34	1966
17	35	1917
18	36	1860
19	37	1821
20	38	1797
21	39	1762
22	40	1725
23	41	1689
24	42	1659
25	43	1630
26	44	1600
27	45	1571
28	46	1543
29	46	1518
30	47	1497
31	48	1475
32	49	1458
33	50	1447
34	52	1452
35	53	1436
36	54	1421
37	55	1408
38	56	1391
39	57	1377
40	58	1361
41	59	1346
42	59	1334
43	61	1329
44	62	1321
45	63	1312
46	64	1305
47	66	1310
48	67	1304
49	68	1296
50	69	1289
51	70	1280
52	71	1274
53	72	1267
54	73	1259
55	74	1254
56	75	1255
57	77	1252
58	78	1248
59	79	1253
60	81	1249
61	82	1243
62	83	1236
63	84	1231
64	85	1226
65	86	1220
66	87	1214
67	88	1210
68	89	1205
69	90	1201
70	91	1197
71	93	1198
72	94	1200
73	95	1197
74	96	1193
75	97	1189
76	98	1183
77	99	1177
78	100	1175
79	101	1170
80	102	1166
81	103	1161
82	104	1156
83	105	1152
84	106	1151
85	108	1152
86	109	1147
87	110	1143
88	111	1139
89	112	1134
90	113	1131
91	114	1128
92	115	1124
93	116	1121
94	117	1117
95	118	1113
96	119	1109
97	120	1106
98	121	1102
99	122	1103
100	123	1100
101	124	1097
102	125	1094
103	126	1093
104	129	1103
105	130	1102
106	131	1101
107	133	1098
108	134	1096
109	135	1093
110	136	1092
111	137	1090
112	138	1089
113	140	1088
114	141	1086
115	142	1084
116	143	1082
117	144	1080
118	145	1078
119	146	1075
120	147	1069
121	148	1067
122	149	1064
123	150	1062
124	151	1059
125	152	1057
126	153	1055
127	155	1056
128	156	1054
129	157	1052
130	158	1049
131	159	1046
132	160	1044
133	161	1041
134	162	1039
135	163	1038
136	164	1036
137	165	1033
138	166	1031
139	167	1029
140	168	1026
141	169	1024
142	170	1020
143	171	1018
144	172	1015
145	173	1013
146	174	1011
147	175	1008
148	176	1005
149	177	1003
150	178	1001
151	179	999
152	180	997
153	181	995
154	182	993
155	183	990
156	184	988
157	184	985
158	185	983
159	186	981
160	187	978
161	188	976
162	189	974
163	190	972
164	191	970
165	192	968
166	193	966
167	194	965
168	195	962
169	196	960
170	197	959
171	198	957
172	199	955
173	200	953
174	201	951
175	202	949
176	203	947
177	204	945
178	205	943
179	206	942
180	207	940
181	208	938
182	209	936
183	210	935
184	211	933
185	212	931
186	213	928
187	214	926
188	215	925
189	216	923
190	217	921
191	218	919
192	219	918
193	221	919
194	222	918
195	223	917
196	224	916
197	225	914
198	226	913
199	228	912
200	229	911
201	230	910
202	231	908
203	232	907
204	234	907
205	235	906
206	236	905
207	237	903
208	238	902
209	239	900
210	240	899
211	241	898
212	242	896
213	243	895
214	244	893
215	245	892
216	246	890
217	248	892
218	249	890
219	250	888
220	251	886
221	252	884
222	253	883
223	254	881
224	255	879
225	256	877
226	257	876
227	258	875
228	259	873
229	260	872
230	261	870
231	262	869
232	263	868
233	264	866
234	265	865
235	266	863
236	267	862
237	268	860
238	269	859
239	270	857
240	271	856
241	272	854
242	273	852
243	274	851
244	275	849
245	277	849
246	278	847
247	279	846
248	279	844
249	280	842
250	281	841
251	282	839
252	283	837
253	284	835
254	285	834
255	286	832
256	287	831
257	288	829
258	289	828
259	290	826
260	291	824
261	292	823
262	293	821
263	294	820
264	294	818
265	295	816
266	296	815
267	297	812
268	298	811
269	299	809
270	300	809
271	302	808
272	303	807
273	304	806
274	305	804
275	306	802
276	307	801
277	308	799
278	309	798
279	310	797
280	311	797
281	312	796
282	313	795
283	315	794
284	316	793
285	317	791
286	318	790
287	319	789
288	320	787
289	321	786
290	322	784
291	323	783
292	324	782
293	325	781
294	326	779
295	327	779
296	328	778
297	329	777
298	330	775
299	331	774
300	332	773
301	334	772
302	335	770
303	336	769
304	337	768
305	338	767
306	339	766
307	340	765
308	342	765
309	343	763
310	344	762
311	345	761
312	346	759
313	347	758
314	347	756
315	348	755
316	349	754
317	351	752
318	352	751
319	352	750
320	354	749
321	355	748
322	356	746
323	357	745
324	358	744
325	359	743
326	360	741
327	361	740
